DeployID,DiveNum,DepSeason,SealID,Recovered,Age,Age_f,Sex_f,DateTime,Date,Time,LocQual,Lat,Long,DiveDur_min,MaxDiveDepth,MeanDiveDepth,MedDiveDepth,TotalPreyCap,TotalSwim,MaxSwim,MeanSwim
J724 - Wean Female,386,2023,J724,TRUE,0,Wean,Female,2023-10-04T15:53:37Z,2023-10-04,15:53:37,B,51.3684,-127.9457,9.85,148,108.8,128,14,5847,2750,1169.4
J724 - Wean Female,387,2023,J724,TRUE,0,Wean,Female,2023-10-04T19:10:00Z,2023-10-04,19:10:00,B,51.356,-127.9669,12.02,156,116.8,156,0,3431,1709,686.2
J724 - Wean Female,388,2023,J724,TRUE,0,Wean,Female,2023-10-05T01:52:09Z,2023-10-05,01:52:09,B,51.3429,-127.9536,11.48,140,103.6,128,6,5193,2266,1038.6
J724 - Wean Female,389,2023,J724,TRUE,0,Wean,Female,2023-10-05T05:12:06Z,2023-10-05,05:12:06,B,51.3507,-127.9454,9.47,164,122.4,156,36,6169,3611,1233.8
J724 - Wean Female,390,2023,J724,TRUE,0,Wean,Female,2023-10-05T11:59:41Z,2023-10-05,11:59:41,B,51.3013,-127.8311,12.55,144,74.8,80,0,3232,1874,646.4
J724 - Wean Female,391,2023,J724,TRUE,0,Wean,Female,2023-10-05T15:19:02Z,2023-10-05,15:19:02,B,51.3068,-127.8439,13.02,164,116,164,1,3193,1669,638.6
J724 - Wean Female,392,2023,J724,TRUE,0,Wean,Female,2023-10-05T18:38:33Z,2023-10-05,18:38:33,B,51.3207,-127.76220000000001,13.13,152,87.2,112,1,6199,3748,1239.8
J724 - Wean Female,393,2023,J724,TRUE,0,Wean,Female,2023-10-06T04:31:29Z,2023-10-06,04:31:29,B,51.3396,-127.9416,10.12,156,118.4,148,13,4398,1708,879.6
J724 - Wean Female,394,2023,J724,TRUE,0,Wean,Female,2023-10-07T01:30:27Z,2023-10-07,01:30:27,B,51.2927,-128.1429,11.38,144,99.2,108,0,3158,1005,631.6
J724 - Wean Female,395,2023,J724,TRUE,0,Wean,Female,2023-10-07T04:42:23Z,2023-10-07,04:42:23,B,51.3587,-127.9582,9.32,140,86.8,140,36,5997,3283,1199.4
J724 - Wean Female,396,2023,J724,TRUE,0,Wean,Female,2023-10-07T08:01:54Z,2023-10-07,08:01:54,B,51.3644,-127.9945,9.47,148,114.4,144,18,4898,1932,979.6
J724 - Wean Female,397,2023,J724,TRUE,0,Wean,Female,2023-10-07T18:07:25Z,2023-10-07,18:07:25,B,51.3704,-128.0641,14.22,156,101.2,120,23,8599,5010,1719.8
J724 - Wean Female,398,2023,J724,TRUE,0,Wean,Female,2023-10-08T04:31:48Z,2023-10-08,04:31:48,A,51.3948,-127.9455,9.68,152,120,152,29,5732,2016,1146.4
J724 - Wean Female,399,2023,J724,TRUE,0,Wean,Female,2023-10-09T04:01:51Z,2023-10-09,04:01:51,B,51.4032,-128.0936,10.55,140,99.6,112,53,7774,4201,1554.8
J724 - Wean Female,400,2023,J724,TRUE,0,Wean,Female,2023-10-09T07:22:26Z,2023-10-09,07:22:26,B,51.3918,-128.0729,8.82,124,88,104,27,5388,3422,1077.6
J724 - Wean Female,401,2023,J724,TRUE,0,Wean,Female,2023-10-09T13:54:40Z,2023-10-09,13:54:40,B,51.3778,-128.007,8.6,124,82.4,84,38,5814,3499,1162.8
J724 - Wean Female,402,2023,J724,TRUE,0,Wean,Female,2023-10-09T17:11:34Z,2023-10-09,17:11:34,B,51.3741,-127.9993,9.8,152,101.6,108,0,2912,827,582.4
J724 - Wean Female,403,2023,J724,TRUE,0,Wean,Female,2023-10-09T23:47:40Z,2023-10-09,23:47:40,B,51.3764,-128.0044,16.2,164,121.6,160,0,3847,1224,769.4
J724 - Wean Female,404,2023,J724,TRUE,0,Wean,Female,2023-10-10T13:28:42Z,2023-10-10,13:28:42,B,51.3797,-128.0037,13.03,140,84.8,100,0,3073,1058,614.6
J724 - Wean Female,405,2023,J724,TRUE,0,Wean,Female,2023-10-10T16:52:04Z,2023-10-10,16:52:04,B,51.3905,-127.9834,11.47,140,104,132,8,4249,1323,849.8
J724 - Wean Female,406,2023,J724,TRUE,0,Wean,Female,2023-10-10T20:10:05Z,2023-10-10,20:10:05,B,51.3991,-127.9935,11.68,140,96.8,132,0,2822,878,564.4
J724 - Wean Female,407,2023,J724,TRUE,0,Wean,Female,2023-10-11T02:52:36Z,2023-10-11,02:52:36,B,51.3966,-128.0221,10.85,136,97.2,120,70,10876,4303,2175.2
J724 - Wean Female,408,2023,J724,TRUE,0,Wean,Female,2023-10-11T06:11:22Z,2023-10-11,06:11:22,B,51.4216,-128.0416,10.65,140,92.4,128,25,5874,3243,1174.8
J724 - Wean Female,409,2023,J724,TRUE,0,Wean,Female,2023-10-11T16:20:21Z,2023-10-11,16:20:21,B,51.4316,-128.0513,11.08,136,95.2,108,13,5005,2788,1001
J724 - Wean Female,410,2023,J724,TRUE,0,Wean,Female,2023-10-12T12:56:19Z,2023-10-12,12:56:19,B,51.4697,-128.1478,15.18,120,84.8,116,0,2812,850,562.4
J724 - Wean Female,411,2023,J724,TRUE,0,Wean,Female,2023-10-12T16:20:31Z,2023-10-12,16:20:31,B,51.4679,-128.114,10.67,120,84.8,104,18,5974,3832,1194.8
J724 - Wean Female,412,2023,J724,TRUE,0,Wean,Female,2023-10-12T19:39:36Z,2023-10-12,19:39:36,B,51.4583,-128.0491,11.78,132,92.4,112,0,2900,750,580
J724 - Wean Female,413,2023,J724,TRUE,0,Wean,Female,2023-10-13T02:11:59Z,2023-10-13,02:11:59,B,51.4427,-128.0097,9.48,110,72,82,32,6263,2485,1252.6
J724 - Wean Female,414,2023,J724,TRUE,0,Wean,Female,2023-10-13T05:38:51Z,2023-10-13,05:38:51,B,51.4341,-128.0087,12.72,140,93.2,136,0,2530,1656,506
J724 - Wean Female,415,2023,J724,TRUE,0,Wean,Female,2023-10-13T09:07:57Z,2023-10-13,09:07:57,B,51.4356,-128.0316,13.67,112,57.6,56,1,5682,3388,1136.4
J724 - Wean Female,416,2023,J724,TRUE,0,Wean,Female,2023-10-13T19:09:05Z,2023-10-13,19:09:05,B,51.4234,-127.9632,12.37,140,97.6,128,14,5700,3290,1140
J724 - Wean Female,417,2023,J724,TRUE,0,Wean,Female,2023-10-14T05:42:31Z,2023-10-14,05:42:31,B,51.4263,-127.9346,8.97,124,92.4,120,11,3956,1228,791.2
J724 - Wean Female,418,2023,J724,TRUE,0,Wean,Female,2023-10-14T18:48:31Z,2023-10-14,18:48:31,B,51.4492,-127.9246,15.63,140,88.4,124,1,4103,1223,820.6
J724 - Wean Female,419,2023,J724,TRUE,0,Wean,Female,2023-10-14T22:09:58Z,2023-10-14,22:09:58,B,51.4549,-128.0108,12.2,132,93.2,124,28,6604,3328,1320.8
J724 - Wean Female,420,2023,J724,TRUE,0,Wean,Female,2023-10-15T01:32:06Z,2023-10-15,01:32:06,B,51.4111,-128.0713,9.23,120,82.8,100,35,5516,3368,1103.2
J724 - Wean Female,421,2023,J724,TRUE,0,Wean,Female,2023-10-15T04:42:38Z,2023-10-15,04:42:38,B,51.3884,-128.0725,8.85,116,84.8,112,47,7114,2429,1422.8
J724 - Wean Female,422,2023,J724,TRUE,0,Wean,Female,2023-10-15T18:17:34Z,2023-10-15,18:17:34,B,51.4296,-128.0195,14.05,140,94,106,0,3063,886,612.6
J724 - Wean Female,423,2023,J724,TRUE,0,Wean,Female,2023-10-16T02:01:27Z,2023-10-16,02:01:27,B,51.4207,-128.0275,11.47,100,68.4,74,0,3105,1232,621
J724 - Wean Female,424,2023,J724,TRUE,0,Wean,Female,2023-10-16T05:11:21Z,2023-10-16,05:11:21,B,51.4279,-128.0148,10.03,124,92.4,116,39,6529,2719,1305.8
J724 - Wean Female,425,2023,J724,TRUE,0,Wean,Female,2023-10-16T18:28:46Z,2023-10-16,18:28:46,B,51.4313,-128.0409,12.77,132,100.8,132,0,3208,920,641.6
J724 - Wean Female,426,2023,J724,TRUE,0,Wean,Female,2023-10-17T11:17:32Z,2023-10-17,11:17:32,B,51.4445,-127.9969,14.02,132,92,128,0,2710,1671,542
J724 - Wean Female,427,2023,J724,TRUE,0,Wean,Female,2023-10-17T14:49:01Z,2023-10-17,14:49:01,B,51.4294,-128.0327,14.43,136,97.6,124,4,4586,1988,917.2
J724 - Wean Female,428,2023,J724,TRUE,0,Wean,Female,2023-10-17T18:08:25Z,2023-10-17,18:08:25,B,51.4242,-128.054,12.98,132,89.6,100,2,3401,812,680.2
J724 - Wean Female,429,2023,J724,TRUE,0,Wean,Female,2023-10-18T04:17:57Z,2023-10-18,04:17:57,B,51.4067,-128.0687,13.43,124,79.6,94,3,3694,1784,738.8
J724 - Wean Female,430,2023,J724,TRUE,0,Wean,Female,2023-10-18T14:28:59Z,2023-10-18,14:28:59,B,51.4263,-128.1291,12.18,108,73.6,88,40,6398,4565,1279.6
J724 - Wean Female,431,2023,J724,TRUE,0,Wean,Female,2023-10-18T17:51:26Z,2023-10-18,17:51:26,B,51.4314,-128.1929,12.07,132,88.8,100,0,3814,1985,762.8
J724 - Wean Female,432,2023,J724,TRUE,0,Wean,Female,2023-10-19T00:38:38Z,2023-10-19,00:38:38,B,51.4252,-128.2545,12.75,132,97.2,120,19,5918,3479,1183.6
J724 - Wean Female,433,2023,J724,TRUE,0,Wean,Female,2023-10-19T04:12:41Z,2023-10-19,04:12:41,B,51.4526,-128.1721,10.13,94,59.2,62,0,1933,486,386.6
J724 - Wean Female,434,2023,J724,TRUE,0,Wean,Female,2023-10-19T10:41:29Z,2023-10-19,10:41:29,B,51.4594,-128.1753,14.4,132,94.8,120,43,6889,4755,1377.8
J724 - Wean Female,435,2023,J724,TRUE,0,Wean,Female,2023-10-19T14:09:30Z,2023-10-19,14:09:30,B,51.443,-128.215,12,116,61.6,58,0,3517,1861,703.4
J724 - Wean Female,436,2023,J724,TRUE,0,Wean,Female,2023-10-19T17:38:09Z,2023-10-19,17:38:09,B,51.4644,-128.2013,13.62,180,133.6,176,2,3854,1112,770.8
J724 - Wean Female,437,2023,J724,TRUE,0,Wean,Female,2023-10-20T00:27:55Z,2023-10-20,00:27:55,B,51.4922,-128.1911,14.33,140,107.2,136,25,6706,2392,1341.2
J724 - Wean Female,438,2023,J724,TRUE,0,Wean,Female,2023-10-20T06:23:32Z,2023-10-20,06:23:32,B,51.4991,-128.1894,10.23,82,55,68,0,1843,709,368.6
J724 - Wean Female,439,2023,J724,TRUE,0,Wean,Female,2023-10-20T12:57:37Z,2023-10-20,12:57:37,B,51.5084,-128.1911,14.2,176,129.6,156,66,9869,2690,1973.8
J724 - Wean Female,440,2023,J724,TRUE,0,Wean,Female,2023-10-21T02:40:20Z,2023-10-21,02:40:20,B,51.5259,-128.219,11.38,168,124,152,46,7518,3327,1503.6
J724 - Wean Female,441,2023,J724,TRUE,0,Wean,Female,2023-10-21T05:53:42Z,2023-10-21,05:53:42,B,51.4445,-128.2794,10.32,164,120,148,52,6662,3344,1332.4
J724 - Wean Female,442,2023,J724,TRUE,0,Wean,Female,2023-10-21T12:39:25Z,2023-10-21,12:39:25,B,51.4206,-128.3381,12.17,136,82.6,128,31,7417,4361,1483.4
J724 - Wean Female,443,2023,J724,TRUE,0,Wean,Female,2023-10-21T15:56:06Z,2023-10-21,15:56:06,B,51.4123,-128.3409,15.45,184,133.6,184,0,3558,1815,711.6
J724 - Wean Female,444,2023,J724,TRUE,0,Wean,Female,2023-10-22T19:30:52Z,2023-10-22,19:30:52,A,51.4142,-128.2087,10.47,140,86.4,92,0,6196,3577,1239.2
J724 - Wean Female,445,2023,J724,TRUE,0,Wean,Female,2023-10-23T02:43:18Z,2023-10-23,02:43:18,B,51.4293,-128.1726,8.47,86,62,70,0,2201,647,440.2
J724 - Wean Female,446,2023,J724,TRUE,0,Wean,Female,2023-10-23T09:18:39Z,2023-10-23,09:18:39,B,51.4319,-128.1841,12.65,132,95.6,120,17,6200,2453,1240
J724 - Wean Female,447,2023,J724,TRUE,0,Wean,Female,2023-10-23T19:17:50Z,2023-10-23,19:17:50,B,51.4062,-128.0216,14.1,148,108.8,144,1,3266,997,653.2
J724 - Wean Female,448,2023,J724,TRUE,0,Wean,Female,2023-10-23T22:37:46Z,2023-10-23,22:37:46,B,51.4181,-128.2001,14.1,144,103.6,124,21,6677,3578,1335.4
J724 - Wean Female,449,2023,J724,TRUE,0,Wean,Female,2023-10-24T02:01:19Z,2023-10-24,02:01:19,B,51.4354,-128.2363,10.27,132,86.4,98,26,5275,1634,1055
J724 - Wean Female,450,2023,J724,TRUE,0,Wean,Female,2023-10-24T10:27:19Z,2023-10-24,10:27:19,B,51.3887,-128.3652,14.87,152,70,62,0,3766,1282,753.2
J724 - Wean Female,451,2023,J724,TRUE,0,Wean,Female,2023-10-25T00:19:06Z,2023-10-25,00:19:06,B,51.4317,-128.2872,12.37,140,89.6,102,26,6464,4126,1292.8
J724 - Wean Female,452,2023,J724,TRUE,0,Wean,Female,2023-10-25T23:48:31Z,2023-10-25,23:48:31,B,51.406,-128.7471,16.45,144,80.4,84,21,6556,3455,1311.2
J724 - Wean Female,453,2023,J724,TRUE,0,Wean,Female,2023-10-26T03:09:39Z,2023-10-26,03:09:39,B,51.4246,-128.4094,12.25,128,96,124,7,3869,1575,773.8
J724 - Wean Female,454,2023,J724,TRUE,0,Wean,Female,2023-10-26T12:11:45Z,2023-10-26,12:11:45,B,51.4372,-128.3925,21.32,128,88.8,128,0,3341,1259,668.2
J724 - Wean Female,455,2023,J724,TRUE,0,Wean,Female,2023-10-27T02:09:18Z,2023-10-27,02:09:18,B,51.4383,-128.2307,17.33,156,103.6,144,42,7074,4382,1414.8
J724 - Wean Female,456,2023,J724,TRUE,0,Wean,Female,2023-10-27T05:29:39Z,2023-10-27,05:29:39,B,51.4039,-128.2577,12.45,156,104.8,108,44,7055,2234,1411
J724 - Wean Female,457,2023,J724,TRUE,0,Wean,Female,2023-10-27T12:09:07Z,2023-10-27,12:09:07,B,51.362,-128.3403,13.13,136,62.4,54,0,3383,1418,676.6
J724 - Wean Female,458,2023,J724,TRUE,0,Wean,Female,2023-10-28T02:18:14Z,2023-10-28,02:18:14,B,51.3129,-128.3805,13.73,160,119.2,160,4,5516,1578,1103.2
J724 - Wean Female,459,2023,J724,TRUE,0,Wean,Female,2023-10-28T18:56:21Z,2023-10-28,18:56:21,B,51.2362,-128.4731,16.4,204,140,164,26,7242,3497,1448.4
J724 - Wean Female,460,2023,J724,TRUE,0,Wean,Female,2023-10-29T04:27:20Z,2023-10-29,04:27:20,B,51.2018,-128.5396,15.77,144,62.8,64,0,4044,2131,808.8
J724 - Wean Female,461,2023,J724,TRUE,0,Wean,Female,2023-10-29T11:07:39Z,2023-10-29,11:07:39,B,51.1996,-128.635,15.13,200,136.4,188,20,5896,2092,1179.2
J724 - Wean Female,462,2023,J724,TRUE,0,Wean,Female,2023-10-30T04:35:46Z,2023-10-30,04:35:46,B,51.2657,-128.609,16.57,148,97.6,116,5,5331,1468,1066.2
J724 - Wean Female,463,2023,J724,TRUE,0,Wean,Female,2023-10-30T18:07:46Z,2023-10-30,18:07:46,B,51.3696,-128.5816,14.07,152,107.2,136,3,4463,1852,892.6
J724 - Wean Female,464,2023,J724,TRUE,0,Wean,Female,2023-10-30T21:28:21Z,2023-10-30,21:28:21,B,51.3693,-128.4948,14.43,144,110.4,136,26,6838,2714,1367.6
J724 - Wean Female,465,2023,J724,TRUE,0,Wean,Female,2023-10-31T15:06:06Z,2023-10-31,15:06:06,B,51.4407,-128.3256,15.37,168,117.2,148,27,8144,3747,1628.8
J724 - Wean Female,466,2023,J724,TRUE,0,Wean,Female,2023-10-31T18:29:03Z,2023-10-31,18:29:03,B,51.4013,-128.3835,13.23,164,94.4,86,44,9116,4020,1823.2
J724 - Wean Female,467,2023,J724,TRUE,0,Wean,Female,2023-11-01T01:20:02Z,2023-11-01,01:20:02,B,51.3912,-128.2796,11.87,116,82.8,100,9,5686,3112,1137.2
J724 - Wean Female,468,2023,J724,TRUE,0,Wean,Female,2023-11-01T04:40:06Z,2023-11-01,04:40:06,B,51.3824,-128.2785,11.93,140,97.6,128,37,7423,3978,1484.6
J724 - Wean Female,469,2023,J724,TRUE,0,Wean,Female,2023-11-01T11:19:05Z,2023-11-01,11:19:05,B,51.3656,-128.3429,12.6,132,57.2,52,0,3636,2016,727.2
J724 - Wean Female,470,2023,J724,TRUE,0,Wean,Female,2023-11-01T18:31:35Z,2023-11-01,18:31:35,B,51.3927,-128.311,10.03,102,70,86,30,6090,3392,1218
J724 - Wean Female,471,2023,J724,TRUE,0,Wean,Female,2023-11-02T00:59:04Z,2023-11-02,00:59:04,B,51.341,-128.2749,13.37,156,106,124,44,7783,2995,1556.6
J724 - Wean Female,472,2023,J724,TRUE,0,Wean,Female,2023-11-02T04:29:46Z,2023-11-02,04:29:46,NA,NA,NA,12.27,164,96,116,41,7162,4437,1432.4
J724 - Wean Female,473,2023,J724,TRUE,0,Wean,Female,2023-11-03T00:28:49Z,2023-11-03,00:28:49,B,51.3858,-128.4869,12.83,180,126.4,148,31,6569,2753,1313.8
J724 - Wean Female,474,2023,J724,TRUE,0,Wean,Female,2023-11-03T04:01:41Z,2023-11-03,04:01:41,B,51.339,-128.5805,9.68,100,72.4,82,29,4994,2487,998.8
J724 - Wean Female,475,2023,J724,TRUE,0,Wean,Female,2023-11-03T07:10:58Z,2023-11-03,07:10:58,B,51.334,-128.6317,10.58,100,69.6,80,19,5769,2363,1153.8
J724 - Wean Female,476,2023,J724,TRUE,0,Wean,Female,2023-11-04T03:28:31Z,2023-11-04,03:28:31,B,51.176,-129.008,12.38,188,118.4,152,1,4768,1623,953.6
J724 - Wean Female,477,2023,J724,TRUE,0,Wean,Female,2023-11-04T07:14:26Z,2023-11-04,07:14:26,B,51.1797,-128.9827,17.37,136,82,100,5,6004,2762,1200.8
J724 - Wean Female,478,2023,J724,TRUE,0,Wean,Female,2023-11-05T07:18:04Z,2023-11-05,07:18:04,A,51.0599,-129.1229,13.2,100,63.6,66,0,2882,863,576.4
J724 - Wean Female,479,2023,J724,TRUE,0,Wean,Female,2023-11-05T21:51:02Z,2023-11-05,21:51:02,B,50.9497,-129.2486,12.32,164,106.4,104,4,5238,1488,1047.6
J724 - Wean Female,480,2023,J724,TRUE,0,Wean,Female,2023-11-06T18:16:26Z,2023-11-06,18:16:26,B,50.6649,-129.3078,14.85,192,128,140,14,8544,2559,1708.8
J724 - Wean Female,481,2023,J724,TRUE,0,Wean,Female,2023-11-07T04:09:51Z,2023-11-07,04:09:51,B,50.5479,-129.312,11.15,108,60.4,72,7,6596,3311,1319.2
J724 - Wean Female,482,2023,J724,TRUE,0,Wean,Female,2023-11-07T07:38:32Z,2023-11-07,07:38:32,B,50.2131,-129.6988,12.63,96,58.8,68,7,7257,2854,1451.4
J724 - Wean Female,483,2023,J724,TRUE,0,Wean,Female,2023-11-07T14:18:12Z,2023-11-07,14:18:12,B,50.0222,-129.7978,12.92,100,58.4,70,3,6796,3105,1359.2
J724 - Wean Female,484,2023,J724,TRUE,0,Wean,Female,2023-11-07T17:54:57Z,2023-11-07,17:54:57,B,49.9706,-129.8531,16.3,180,122.4,136,1,9709,2394,1941.8
J724 - Wean Female,485,2023,J724,TRUE,0,Wean,Female,2023-11-08T04:29:36Z,2023-11-08,04:29:36,B,49.5536,-129.812,11.53,120,76.8,86,10,6535,2231,1307
J724 - Wean Female,486,2023,J724,TRUE,0,Wean,Female,2023-11-08T18:53:51Z,2023-11-08,18:53:51,B,49.5526,-129.817,9.18,108,61.2,68,1,5519,1589,1103.8
J724 - Wean Female,487,2023,J724,TRUE,0,Wean,Female,2023-11-09T01:59:44Z,2023-11-09,01:59:44,B,48.8786,-129.9864,11.28,110,68.8,80,12,7026,2236,1405.2
J724 - Wean Female,488,2023,J724,TRUE,0,Wean,Female,2023-11-09T05:09:06Z,2023-11-09,05:09:06,B,48.9689,-129.956,20.43,104,74.8,88,107,14062,6013,2812.4
J724 - Wean Female,489,2023,J724,TRUE,0,Wean,Female,2023-11-09T18:53:13Z,2023-11-09,18:53:13,B,48.6466,-129.0391,18.13,236,124.8,140,0,11948,3630,2389.6
J724 - Wean Female,490,2023,J724,TRUE,0,Wean,Female,2023-11-10T05:07:23Z,2023-11-10,05:07:23,B,48.4074,-128.7968,13.8,160,107.6,128,20,9056,3222,1811.2
J724 - Wean Female,491,2023,J724,TRUE,0,Wean,Female,2023-11-10T15:45:26Z,2023-11-10,15:45:26,B,48.0304,-128.5355,18.4,384,252,312,9,11686,3835,2337.2
J724 - Wean Female,492,2023,J724,TRUE,0,Wean,Female,2023-11-10T19:24:15Z,2023-11-10,19:24:15,B,48.0987,-128.6127,17.13,248,139.6,144,1,11403,3852,2280.6
J724 - Wean Female,493,2023,J724,TRUE,0,Wean,Female,2023-11-10T22:54:18Z,2023-11-10,22:54:18,B,47.8053,-128.4227,17.13,200,127.2,152,0,11306,3617,2261.2
J724 - Wean Female,494,2023,J724,TRUE,0,Wean,Female,2023-11-11T02:09:14Z,2023-11-11,02:09:14,B,47.6982,-128.4129,11.93,132,78.4,92,4,7461,2746,1492.2
J724 - Wean Female,495,2023,J724,TRUE,0,Wean,Female,2023-11-11T05:38:12Z,2023-11-11,05:38:12,B,47.5051,-128.4067,12.92,156,96,120,3,8211,2359,1642.2
J724 - Wean Female,496,2023,J724,TRUE,0,Wean,Female,2023-11-11T12:17:11Z,2023-11-11,12:17:11,B,47.3191,-128.2464,14.02,160,107.6,132,12,9467,4404,1893.4
J724 - Wean Female,497,2023,J724,TRUE,0,Wean,Female,2023-11-11T15:34:51Z,2023-11-11,15:34:51,B,47.2291,-128.4294,16.55,200,120.8,132,2,12008,3900,2401.6
J724 - Wean Female,498,2023,J724,TRUE,0,Wean,Female,2023-11-11T19:05:33Z,2023-11-11,19:05:33,B,47.1333,-128.4466,15.83,212,132,152,1,12367,4579,2473.4
J724 - Wean Female,499,2023,J724,TRUE,0,Wean,Female,2023-11-12T02:08:40Z,2023-11-12,02:08:40,B,46.8103,-128.2687,12.43,120,80,96,33,8789,2884,1757.8
J724 - Wean Female,500,2023,J724,TRUE,0,Wean,Female,2023-11-12T05:28:16Z,2023-11-12,05:28:16,B,46.7599,-127.9903,12.83,148,84,102,17,9380,4364,1876
J724 - Wean Female,501,2023,J724,TRUE,0,Wean,Female,2023-11-12T19:05:12Z,2023-11-12,19:05:12,B,46.2656,-127.6953,15.92,172,112.8,144,3,11456,2626,2291.2
J724 - Wean Female,502,2023,J724,TRUE,0,Wean,Female,2023-11-13T10:39:53Z,2023-11-13,10:39:53,B,45.9201,-127.5235,44.23,144,96.8,106,2,6089,2003,1217.8
J724 - Wean Female,503,2023,J724,TRUE,0,Wean,Female,2023-11-13T15:04:58Z,2023-11-13,15:04:58,B,45.7485,-127.4541,16.33,192,123.2,152,2,11293,4641,2258.6
J724 - Wean Female,504,2023,J724,TRUE,0,Wean,Female,2023-11-13T18:27:11Z,2023-11-13,18:27:11,B,45.633,-127.4002,13.73,156,97.2,106,1,9876,2565,1975.2
J724 - Wean Female,505,2023,J724,TRUE,0,Wean,Female,2023-11-14T01:05:31Z,2023-11-14,01:05:31,B,45.3847,-127.2817,15.82,272,172.8,200,16,11203,3027,2240.6
J724 - Wean Female,506,2023,J724,TRUE,0,Wean,Female,2023-11-14T04:38:20Z,2023-11-14,04:38:20,B,45.2825,-127.2833,12.92,160,95.6,104,28,10098,2758,2019.6
J724 - Wean Female,507,2023,J724,TRUE,0,Wean,Female,2023-11-14T18:08:59Z,2023-11-14,18:08:59,B,44.8391,-127.2139,12,80,53.6,62,21,9618,4031,1923.6
J724 - Wean Female,508,2023,J724,TRUE,0,Wean,Female,2023-11-15T00:50:01Z,2023-11-15,00:50:01,B,44.6407,-127.2128,12.98,80,54,60,4,9463,5365,1892.6
J724 - Wean Female,509,2023,J724,TRUE,0,Wean,Female,2023-11-15T11:15:39Z,2023-11-15,11:15:39,B,44.4535,-127.074,15.72,336,232,264,32,12134,3471,2426.8
J724 - Wean Female,510,2023,J724,TRUE,0,Wean,Female,2023-11-16T04:15:44Z,2023-11-16,04:15:44,B,43.8889,-126.7182,15.9,336,198.4,228,19,11562,4978,2312.4
J724 - Wean Female,511,2023,J724,TRUE,0,Wean,Female,2023-11-17T00:49:41Z,2023-11-17,00:49:41,B,43.4098,-126.6921,13.45,156,106,116,5,10589,3099,2117.8
J724 - Wean Female,512,2023,J724,TRUE,0,Wean,Female,2023-11-17T04:08:12Z,2023-11-17,04:08:12,B,43.3889,-126.5863,13.28,192,118.4,144,12,10019,2696,2003.8
J724 - Wean Female,513,2023,J724,TRUE,0,Wean,Female,2023-11-17T14:36:38Z,2023-11-17,14:36:38,B,42.9988,-126.4385,14.38,196,125.6,168,0,11153,2816,2230.6
J724 - Wean Female,514,2023,J724,TRUE,0,Wean,Female,2023-11-18T04:08:25Z,2023-11-18,04:08:25,B,42.9922,-126.1413,12.72,144,66.2,33,9,8684,2565,1736.8
J724 - Wean Female,515,2023,J724,TRUE,0,Wean,Female,2023-11-18T17:26:57Z,2023-11-18,17:26:57,B,42.6238,-125.5468,14.12,204,115.2,136,2,11444,4673,2288.8
J724 - Wean Female,516,2023,J724,TRUE,0,Wean,Female,2023-11-19T03:28:36Z,2023-11-19,03:28:36,A,41.7529,-126.426,12.48,156,88.6,96,32,10749,4643,2149.8
J724 - Wean Female,517,2023,J724,TRUE,0,Wean,Female,2023-11-19T13:45:12Z,2023-11-19,13:45:12,B,41.4711,-126.4857,18.42,336,249.6,304,13,12749,4130,2549.8
J724 - Wean Female,518,2023,J724,TRUE,0,Wean,Female,2023-11-19T17:06:35Z,2023-11-19,17:06:35,B,41.3816,-126.5424,14.52,176,117.2,144,2,12381,3276,2476.2
J724 - Wean Female,519,2023,J724,TRUE,0,Wean,Female,2023-11-19T20:22:36Z,2023-11-19,20:22:36,B,41.1917,-126.5566,18.77,408,265.6,296,17,12334,4400,2466.8
J724 - Wean Female,520,2023,J724,TRUE,0,Wean,Female,2023-11-20T12:19:23Z,2023-11-20,12:19:23,B,40.7234,-126.4146,11.85,106,57.8,60,1,7763,2891,1552.6
J724 - Wean Female,521,2023,J724,TRUE,0,Wean,Female,2023-11-21T04:54:15Z,2023-11-21,04:54:15,B,40.2573,-126.5739,17.58,352,206.8,304,41,14134,4378,2826.8
J724 - Wean Female,522,2023,J724,TRUE,0,Wean,Female,2023-11-21T08:16:12Z,2023-11-21,08:16:12,B,40.0455,-126.7392,15.42,344,257.6,328,29,12290,4230,2458
J724 - Wean Female,523,2023,J724,TRUE,0,Wean,Female,2023-11-21T18:17:31Z,2023-11-21,18:17:31,B,39.4896,-126.9606,13.72,176,114,136,6,10699,4105,2139.8
J724 - Wean Female,524,2023,J724,TRUE,0,Wean,Female,2023-11-21T21:45:01Z,2023-11-21,21:45:01,B,39.6531,-126.8641,18.2,424,266.4,288,1,13396,4180,2679.2
J724 - Wean Female,525,2023,J724,TRUE,0,Wean,Female,2023-11-22T01:08:23Z,2023-11-22,01:08:23,B,39.6493,-126.6628,12.6,168,99.6,120,0,10962,4245,2192.4
J724 - Wean Female,526,2023,J724,TRUE,0,Wean,Female,2023-11-22T18:06:23Z,2023-11-22,18:06:23,B,39.4106,-125.9591,14.75,192,120.8,144,0,12850,4496,2570
J724 - Wean Female,527,2023,J724,TRUE,0,Wean,Female,2023-11-23T04:25:52Z,2023-11-23,04:25:52,B,39.1733,-125.6082,15.88,392,281.6,320,34,13224,4539,2644.8
J724 - Wean Female,528,2023,J724,TRUE,0,Wean,Female,2023-11-23T14:56:26Z,2023-11-23,14:56:26,B,39.3108,-126.1981,14.77,184,122.4,140,2,13974,3244,2794.8
